7220, 72, 21
7221, 74, 20
7222, 73, 22
7223, 73, 23
7224, 74, 23
7225, 72, 26
7226, 74, 25
7227, 73, 27
7228, 73, 30
7229, 72, 28
7230, 72, 31
7231, 74, 30
7232, 73, 30
7233, 72, 34
7234, 74, 33
7235, 73, 35
7236, 75, 36
7237, 74, 38
7238, 74, 39
7239, 73, 39
7240, 73, 40
7241, 72, 40
7242, 75, 42
7243, 74, 44
7244, 72, 45
7245, 73, 45
7246, 73, 46
7247, 72, 48
7248, 72, 49
7249, 74, 48
7250, 73, 50
7251, 71, 51
7252, 74, 51
7253, 72, 52
7254, 73, 56
7255, 72, 56
7256, 73, 56
7257, 74, 56
7258, 73, 58
7259, 72, 58
7260, 72, 59
7261, 72, 60
7262, 72, 61
7263, 72, 64
7264, 72, 65
7265, 73, 65
7266, 74, 67
7267, 75, 67
7268, 71, 68
7269, 72, 68
7270, 74, 69
7271, 74, 72
7272, 74, 71
7273, 74, 74
7274, 73, 74
7275, 75, 75
7276, 72, 77
7277, 73, 77
7278, 73, 76
7279, 73, 79
7280, 73, 82
7281, 73, 81
7282, 75, 82
7283, 72, 82
7284, 72, 85
7285, 72, 84
7286, 72, 85
7287, 72, 86
7288, 72, 87
7289, 73, 89
7290, 71, 90
7291, 73, 91
7292, 74, 93
7293, 73, 93
7294, 74, 95
7295, 73, 97
7296, 72, 95
7297, 74, 98
7298, 72, 97
7299, 74, 98
7300, 72, 99
7301, 73, 2
7302, 72, 2
7303, 73, 4
7304, 74, 6
7305, 74, 5
7306, 74, 6
7307, 74, 7
7308, 72, 8
7309, 73, 8
7310, 74, 10
7311, 73, 12
7312, 74, 10
7313, 73, 14
7314, 74, 14
7315, 74, 17
7316, 74, 16
7317, 74, 19
7318, 76, 18
7319, 73, 20
7320, 75, 19
7321, 76, 21
7322, 74, 24
7323, 74, 23
7324, 75, 23
7325, 74, 23
7326, 74, 26
7327, 74, 29
7328, 74, 28
7329, 74, 29
7330, 73, 31
7331, 75, 32
7332, 74, 32
7333, 75, 34
7334, 76, 34
7335, 73, 34
7336, 74, 36
7337, 75, 36
7338, 76, 38
7339, 75, 38
7340, 75, 41
7341, 74, 43
7342, 74, 42
7343, 74, 43
7344, 73, 45
7345, 75, 46
7346, 74, 46
7347, 73, 48
7348, 74, 50
7349, 73, 48
7350, 74, 52
7351, 75, 52
7352, 75, 53
7353, 74, 53
7354, 73, 53
7355, 74, 55
7356, 74, 56
7357, 75, 56
7358, 74, 60
7359, 74, 61
7360, 76, 60
7361, 73, 62
7362, 73, 63
7363, 72, 63
7364, 76, 64
7365, 75, 66
7366, 76, 66
7367, 75, 66
7368, 75, 69
7369, 75, 70
7370, 75, 71
7371, 73, 72
7372, 73, 71
7373, 74, 73
7374, 73, 73
7375, 73, 76
7376, 74, 76
7377, 74, 77
7378, 74, 78
7379, 73, 80
7380, 75, 81
7381, 73, 82
7382, 75, 81
7383, 74, 83
7384, 75, 85
7385, 74, 85
7386, 74, 86
7387, 74, 85
7388, 76, 88
7389, 73, 90
7390, 73, 91
7391, 75, 92
7392, 76, 92
7393, 73, 94
7394, 75, 95
7395, 73, 96
7396, 75, 95
7397, 74, 97
7398, 76, 98
7399, 75, 100
7400, 99, 100
7401, 75, 1
7402, 75, 2
7403, 74, 4
7404, 75, 6
7405, 74, 6
7406, 76, 7
7407, 75, 7
7408, 74, 7
7409, 75, 9
7410, 76, 11
7411, 74, 12
7412, 73, 12
7413, 74, 14
7414, 74, 15
7415, 76, 16
7416, 74, 15
7417, 73, 17
7418, 76, 17
7419, 75, 19
7420, 75, 22
7421, 75, 21
7422, 77, 22
7423, 75, 23
7424, 76, 25
7425, 74, 26
7426, 75, 28
7427, 76, 28
7428, 76, 29
7429, 76, 28
7430, 75, 30
7431, 76, 32
7432, 75, 32
7433, 74, 32
7434, 75, 32
7435, 74, 34
7436, 75, 36
7437, 75, 35
7438, 76, 39
7439, 76, 38
7440, 74, 39
7441, 75, 41
7442, 74, 41
7443, 74, 42
7444, 74, 43
7445, 74, 44
7446, 75, 44
7447, 75, 47
7448, 75, 48
7449, 74, 48
7450, 77, 50
7451, 76, 50
7452, 74, 53
7453, 74, 54
7454, 74, 53
7455, 76, 56
7456, 74, 55
7457, 76, 56
7458, 75, 56
7459, 73, 59
7460, 75, 60
7461, 75, 61
7462, 74, 63
7463, 77, 63
7464, 76, 63
7465, 75, 67
7466, 74, 65
7467, 75, 65
7468, 74, 67
7469, 75, 69
7470, 75, 70
7471, 75, 71
7472, 73, 72
7473, 76, 72
7474, 75, 76
7475, 76, 76
7476, 76, 75
7477, 75, 77
7478, 75, 80
7479, 75, 79
7480, 76, 81
7481, 76, 82
7482, 75, 82
7483, 76, 84
7484, 74, 85
7485, 76, 84
7486, 74, 85
7487, 74, 86
7488, 75, 86
7489, 76, 88
7490, 74, 89
7491, 76, 90
7492, 76, 93
7493, 77, 93
7494, 75, 94
7495, 75, 95
7496, 75, 96
7497, 75, 99
7498, 75, 98
7499, 75, 99
7500, 74, 99
7501, 76, 1
7502, 76, 1
7503, 75, 2
7504, 77, 3
7505, 77, 6
7506, 76, 8
7507, 75, 8
7508, 75, 7
7509, 77, 10
7510, 78, 10
7511, 77, 10
7512, 75, 13
7513, 75, 12
7514, 75, 13
7515, 75, 16
7516, 74, 16
7517, 75, 18
7518, 77, 19
7519, 77, 18
7520, 74, 20
7521, 76, 23
7522, 77, 23
7523, 75, 22
7524, 76, 24
7525, 76, 23
7526, 77, 27
7527, 75, 28
7528, 76, 26
7529, 75, 28
7530, 75, 29
7531, 75, 32
7532, 77, 31
7533, 77, 34
7534, 75, 35
7535, 74, 35
7536, 76, 36
7537, 77, 38
7538, 76, 36
7539, 75, 38
7540, 76, 40
7541, 76, 41
7542, 77, 41
7543, 75, 44
7544, 77, 45
7545, 75, 44
7546, 75, 47
7547, 78, 47
7548, 77, 47
7549, 75, 50
7550, 76, 50
7551, 76, 53
7552, 76, 54
7553, 75, 52
7554, 75, 55
7555, 76, 55
7556, 76, 56
7557, 77, 58
7558, 77, 57
7559, 76, 61
7560, 76, 60
7561, 77, 62
7562, 76, 62
7563, 75, 62
7564, 75, 65
7565, 76, 65
7566, 75, 65
7567, 77, 66
7568, 75, 67
7569, 76, 71
7570, 77, 69
7571, 76, 69
7572, 77, 73
7573, 76, 75
7574, 76, 74
7575, 76, 75
7576, 76, 76
7577, 77, 76
7578, 75, 79
7579, 76, 79
7580, 76, 82
7581, 76, 81
7582, 76, 82
7583, 76, 83
7584, 76, 86
7585, 75, 86
7586, 75, 85
7587, 78, 87
7588, 76, 86
7589, 76, 89
7590, 75, 89
7591, 75, 90
7592, 77, 91
7593, 75, 92
7594, 76, 94
7595, 76, 93
7596, 77, 95
7597, 74, 97
7598, 77, 97
7599, 76, 99
7600, 75, 99
7601, 79, 1
7602, 77, 2
7603, 77, 3
7604, 77, 2
7605, 78, 4
7606, 77, 6
7607, 76, 6
7608, 77, 6
7609, 77, 9
7610, 77, 12
7611, 75, 11
7612, 77, 12
7613, 76, 12
7614, 77, 14
7615, 78, 16
7616, 77, 16
7617, 79, 17
7618, 78, 17
7619, 77, 19
7620, 78, 19
7621, 78, 22
7622, 78, 21
7623, 77, 23
7624, 77, 24
7625, 76, 26
7626, 76, 27
7627, 78, 26
7628, 76, 29
7629, 77, 29
7630, 78, 31
7631, 77, 31
7632, 77, 34
7633, 76, 32
7634, 77, 34
7635, 78, 34
7636, 76, 35
7637, 79, 37
7638, 79, 38
7639, 77, 39
7640, 78, 39
7641, 77, 41
7642, 79, 42
7643, 75, 43
7644, 77, 44
7645, 78, 44
7646, 78, 47
7647, 78, 46
7648, 77, 48
7649, 78, 50
7650, 77, 48
7651, 77, 51
7652, 77, 52
7653, 78, 54
7654, 78, 53
7655, 77, 55
7656, 78, 55
7657, 79, 57
7658, 76, 59
7659, 79, 59
7660, 78, 59
7661, 77, 61
7662, 78, 61
7663, 76, 62
7664, 77, 64
7665, 77, 65
7666, 78, 67
7667, 77, 67
7668, 78, 67
7669, 76, 68
7670, 77, 70
7671, 78, 72
7672, 76, 71
7673, 77, 73
7674, 77, 72
7675, 76, 76
7676, 77, 76
7677, 77, 77
7678, 77, 78
7679, 75, 79
7680, 77, 78
7681, 77, 81
7682, 76, 83
7683, 76, 84
7684, 77, 84
7685, 76, 84
7686, 76, 85
7687, 78, 88
7688, 77, 90
7689, 78, 90
7690, 78, 91
7691, 78, 92
7692, 79, 92
7693, 77, 91
7694, 77, 94
7695, 78, 96
7696, 76, 95
7697, 77, 95
7698, 77, 98
7699, 75, 99
7700, 100, 100
7701, 79, 2
7702, 80, 2
7703, 77, 4
7704, 78, 4
7705, 77, 4
7706, 78, 6
7707, 79, 8
7708, 77, 9
7709, 80, 9
7710, 80, 10
7711, 77, 10
7712, 78, 12
7713, 77, 12
7714, 77, 15
7715, 78, 15
7716, 78, 16
7717, 78, 17
7718, 79, 17
7719, 77, 20
7720, 80, 20
7721, 78, 21
7722, 79, 21
7723, 78, 23
7724, 79, 25
7725, 77, 24
7726, 79, 27
7727, 77, 26
7728, 78, 30
7729, 78, 29
7730, 79, 29
7731, 78, 31
7732, 79, 31
7733, 77, 32
7734, 76, 34
7735, 77, 34
7736, 78, 38
7737, 78, 39
7738, 78, 40
7739, 78, 39
7740, 79, 41
7741, 78, 41
7742, 79, 43
7743, 79, 42
7744, 79, 43
7745, 77, 44
7746, 77, 45
7747, 79, 48
7748, 79, 49
7749, 77, 48
7750, 79, 51
7751, 77, 50
7752, 78, 50
7753, 77, 52
7754, 77, 55
7755, 77, 56
7756, 77, 57
7757, 77, 56
7758, 78, 60
7759, 79, 60
7760, 79, 59
7761, 79, 62
7762, 78, 62
7763, 78, 61
7764, 78, 64
7765, 78, 63
7766, 77, 67
7767, 78, 65
7768, 79, 67
7769, 78, 69
7770, 76, 70
7771, 78, 71
7772, 77, 71
7773, 77, 74
7774, 79, 73
7775, 79, 76
7776, 78, 76
7777, 77, 78
7778, 78, 80
7779, 76, 79
7780, 78, 80
7781, 78, 83
7782, 76, 82
7783, 78, 83
7784, 77, 85
7785, 77, 84
7786, 77, 87
7787, 78, 85
7788, 79, 89
7789, 79, 90
7790, 76, 90
7791, 77, 90
7792, 79, 91
7793, 78, 93
7794, 79, 93
7795, 80, 95
7796, 80, 96
7797, 78, 97
7798, 78, 98
7799, 78, 99
7800, 99, 100
7801, 80, 1
7802, 78, 3
7803, 80, 4
7804, 77, 4
7805, 78, 6
7806, 79, 6
7807, 81, 7
7808, 80, 9
7809, 79, 9
7810, 80, 9
7811, 78, 10
7812, 79, 12
7813, 78, 12
7814, 77, 14
7815, 77, 15
7816, 80, 17
7817, 78, 18
7818, 79, 20
7819, 80, 18
7820, 78, 21
7821, 79, 21
7822, 79, 24
7823, 79, 25
7824, 78, 25
7825, 79, 23
7826, 80, 25
7827, 80, 26
7828, 78, 27
7829, 77, 29
7830, 77, 30
7831, 80, 32
7832, 78, 31
7833, 81, 33
7834, 79, 34
7835, 78, 36
7836, 81, 36
7837, 79, 37
7838, 80, 37
7839, 79, 39
7840, 78, 41
7841, 79, 41
7842, 79, 44
7843, 80, 42
7844, 79, 44
7845, 80, 44
7846, 81, 46
7847, 79, 47
7848, 80, 49
7849, 79, 47
7850, 80, 51
7851, 80, 52
7852, 77, 52
7853, 79, 51
7854, 79, 54
7855, 81, 55
7856, 79, 58
7857, 79, 57
7858, 78, 59
7859, 80, 58
7860, 78, 59
7861, 78, 62
7862, 80, 61
7863, 79, 63
7864, 79, 64
7865, 78, 66
7866, 80, 65
7867, 78, 68
7868, 79, 68
7869, 77, 69
7870, 79, 72
7871, 78, 70
7872, 78, 73
7873, 79, 73
7874, 80, 75
7875, 80, 74
7876, 81, 76
7877, 77, 77
7878, 81, 78
7879, 79, 79
7880, 78, 79
7881, 79, 81
7882, 80, 81
7883, 79, 83
7884, 80, 85
7885, 79, 85
7886, 78, 87
7887, 78, 86
7888, 79, 86
7889, 77, 89
7890, 80, 91
7891, 79, 91
7892, 77, 92
7893, 80, 94
7894, 79, 94
7895, 78, 96
7896, 79, 94
7897, 78, 96
7898, 78, 99
7899, 78, 98
7900, 99, 100
7901, 79, 2
7902, 80, 2
7903, 80, 1
7904, 80, 4
7905, 80, 5
7906, 78, 6
7907, 79, 6
7908, 80, 6
7909, 82, 9
7910, 81, 9
7911, 80, 11
7912, 79, 13
7913, 80, 13
7914, 81, 15
7915, 79, 16
7916, 80, 16
7917, 78, 17
7918, 79, 19
7919, 80, 19
7920, 82, 20
7921, 80, 21
7922, 80, 20
7923, 81, 22
7924, 78, 24
7925, 78, 25
7926, 79, 27
7927, 81, 28
7928, 81, 29
7929, 80, 29
7930, 82, 30
7931, 80, 31
7932, 78, 32
7933, 80, 33
7934, 82, 34
7935, 80, 35
7936, 81, 37
7937, 79, 36
7938, 80, 38
7939, 80, 39
7940, 82, 40
7941, 80, 43
7942, 81, 43
7943, 82, 43
7944, 81, 43
7945, 80, 43
7946, 80, 46
7947, 80, 45
7948, 80, 46
7949, 81, 50
7950, 79, 49
7951, 81, 52
7952, 81, 51
7953, 80, 55
7954, 80, 54
7955, 80, 55
7956, 79, 55
7957, 80, 55
7958, 81, 57
7959, 80, 59
7960, 81, 59
7961, 79, 62
7962, 80, 62
7963, 81, 62
7964, 79, 63
7965, 80, 65
7966, 82, 66
7967, 79, 68
7968, 80, 68
7969, 81, 68
7970, 80, 70
7971, 82, 71
7972, 80, 72
7973, 81, 74
7974, 80, 74
7975, 79, 74
7976, 80, 76
7977, 79, 78
7978, 81, 77
7979, 80, 79
7980, 81, 79
7981, 81, 82
7982, 80, 82
7983, 80, 83
7984, 78, 84
7985, 80, 85
7986, 80, 86
7987, 81, 86
7988, 78, 88
7989, 81, 90
7990, 80, 90
7991, 80, 93
7992, 79, 91
7993, 80, 95
7994, 80, 96
7995, 80, 95
7996, 80, 96
7997, 80, 97
7998, 80, 98
7999, 99, 100
8000, 99, 100
8001, 80, 2
8002, 81, 2
8003, 81, 3
8004, 82, 3
8005, 79, 5
8006, 82, 5
8007, 80, 6
8008, 83, 8
8009, 80, 10
8010, 81, 10
8011, 81, 13
8012, 81, 12
8013, 80, 14
8014, 82, 15
8015, 79, 15
8016, 79, 16
8017, 81, 15
8018, 79, 18
8019, 81, 19
8020, 81, 20
8021, 83, 21
8022, 81, 22
8023, 80, 24
8024, 80, 23
8025, 81, 27
8026, 82, 25
8027, 82, 26
8028, 81, 28
8029, 81, 29
8030, 82, 31
8031, 81, 33
8032, 79, 32
8033, 80, 32
8034, 81, 34
8035, 82, 34
8036, 80, 35
8037, 80, 36
8038, 80, 37
8039, 81, 41
8040, 83, 40
8041, 80, 40
8042, 80, 41
8043, 81, 41
8044, 82, 43
8045, 81, 45
8046, 82, 45
8047, 79, 47
8048, 80, 47
8049, 81, 49
8050, 80, 49
8051, 82, 52
8052, 80, 53
8053, 82, 52
8054, 81, 54
8055, 81, 55
8056, 81, 56
8057, 83, 57
8058, 81, 60
8059, 80, 60
8060, 82, 59
8061, 83, 61
8062, 81, 62
8063, 81, 63
8064, 81, 62
8065, 82, 66
8066, 82, 67
8067, 82, 66
8068, 80, 67
8069, 82, 68
8070, 82, 69
8071, 82, 72
8072, 80, 73
8073, 82, 74
8074, 80, 73
8075, 81, 75
8076, 80, 77
8077, 81, 77
8078, 81, 78
8079, 80, 78
8080, 80, 79
8081, 79, 81
8082, 80, 81
8083, 81, 83
8084, 82, 83
8085, 79, 85
8086, 81, 86
8087, 79, 87
8088, 81, 86
8089, 81, 89
8090, 82, 89
8091, 80, 90
8092, 81, 92
8093, 81, 93
8094, 82, 93
8095, 80, 94
8096, 80, 95
8097, 79, 97
8098, 80, 99
8099, 81, 99
8100, 81, 100
8101, 83, 1
8102, 82, 2
8103, 81, 4
8104, 82, 2
8105, 82, 3
8106, 81, 5
8107, 81, 8
8108, 83, 7
8109, 83, 10
8110, 83, 11
8111, 83, 10
8112, 83, 11
8113, 83, 12
8114, 81, 13
8115, 80, 15
8116, 82, 16
8117, 80, 17
8118, 82, 16
8119, 82, 19
8120, 83, 19
8121, 82, 21
8122, 82, 24
8123, 83, 22
8124, 83, 23
8125, 80, 25
8126, 83, 27
8127, 82, 27
8128, 82, 28
8129, 83, 28
8130, 82, 32
8131, 82, 31
8132, 82, 34
8133, 82, 33
8134, 81, 33
8135, 84, 35
8136, 82, 36
8137, 83, 38
8138, 82, 38
8139, 81, 38
8140, 83, 39
8141, 80, 41
8142, 82, 42
8143, 83, 42
8144, 81, 45
8145, 82, 47
8146, 83, 47
8147, 81, 48
8148, 81, 47
8149, 82, 49
8150, 84, 50
8151, 81, 52
8152, 83, 51
8153, 81, 52
8154, 84, 54
8155, 82, 55
8156, 82, 56
8157, 83, 56
8158, 83, 57
8159, 82, 61
8160, 81, 61
8161, 81, 60
8162, 81, 63
8163, 83, 64
8164, 82, 64
8165, 83, 66
8166, 83, 65
8167, 82, 65
8168, 82, 68
8169, 82, 69
8170, 83, 71
8171, 83, 72
8172, 82, 72
8173, 83, 74
8174, 82, 76
8175, 81, 74
8176, 82, 74
8177, 83, 76
8178, 83, 79
8179, 84, 79
8180, 82, 78
8181, 81, 80
8182, 84, 82
8183, 82, 83
8184, 81, 83
8185, 82, 85
8186, 82, 88
8187, 84, 87
8188, 81, 89
8189, 80, 89
8190, 84, 90
8191, 82, 91
8192, 83, 93
8193, 83, 94
8194, 83, 93
8195, 80, 95
8196, 82, 96
8197, 81, 98
8198, 83, 99
8199, 82, 99
8200, 100, 100
8201, 85, 1
8202, 82, 1
8203, 84, 4
8204, 81, 4
8205, 84, 4
8206, 82, 5
8207, 82, 6
8208, 83, 8
8209, 82, 8
8210, 84, 9
8211, 83, 11
8212, 83, 12
8213, 83, 11
8214, 84, 15
8215, 83, 15
8216, 85, 16
8217, 84, 18
8218, 84, 17
8219, 82, 20
8220, 84, 19
8221, 83, 21
8222, 83, 22
8223, 85, 23
8224, 81, 24
8225, 85, 25
8226, 83, 28
8227, 82, 26
8228, 84, 27
8229, 81, 29
8230, 85, 30
8231, 82, 30
8232, 83, 32
8233, 83, 33
8234, 84, 35
8235, 81, 35
8236, 83, 36
8237, 84, 36
8238, 84, 37
8239, 83, 39
8240, 84, 39
8241, 81, 41
8242, 84, 43
8243, 83, 43
8244, 82, 43
8245, 83, 45
8246, 82, 47
8247, 82, 48
8248, 85, 48
8249, 83, 49
8250, 82, 49
8251, 83, 49
8252, 83, 54
8253, 84, 52
8254, 83, 54
8255, 83, 55
8256, 84, 55
8257, 83, 57
8258, 83, 58
8259, 82, 60
8260, 84, 61
8261, 82, 60
8262, 81, 62
8263, 84, 62
8264, 83, 64
8265, 83, 65
8266, 83, 68
8267, 84, 68
8268, 82, 67
8269, 83, 67
8270, 85, 70
8271, 84, 70
8272, 82, 73
8273, 84, 72
8274, 84, 73
8275, 84, 76
8276, 84, 77
8277, 84, 78
8278, 85, 78
8279, 83, 81
8280, 84, 79
8281, 85, 81
8282, 84, 83
8283, 84, 84
8284, 84, 83
8285, 84, 84
8286, 83, 86
8287, 83, 85
8288, 83, 90
8289, 84, 88
8290, 83, 90
8291, 82, 92
8292, 84, 91
8293, 83, 93
8294, 83, 96
8295, 83, 93
8296, 84, 95
8297, 83, 97
8298, 84, 99
8299, 84, 100
8300, 99, 100
8301, 83, 1
8302, 84, 4
8303, 84, 3
8304, 86, 4
8305, 85, 6
8306, 84, 6
8307, 84, 5
8308, 84, 8
8309, 84, 9
8310, 83, 11
8311, 83, 10
8312, 83, 13
8313, 85, 12
8314, 83, 13
8315, 84, 13
8316, 82, 16
8317, 85, 18
8318, 85, 17
8319, 84, 19
8320, 85, 19
8321, 84, 21
8322, 82, 22
8323, 85, 24
8324, 85, 25
8325, 85, 26
8326, 84, 26
8327, 85, 28
8328, 85, 29
8329, 83, 28
8330, 85, 31
8331, 84, 31
8332, 83, 33
8333, 85, 34
8334, 83, 35
8335, 83, 34
8336, 82, 36
8337, 85, 36
8338, 84, 38
8339, 85, 40
8340, 84, 40
8341, 85, 42
8342, 85, 41
8343, 84, 43
8344, 85, 43
8345, 85, 44
8346, 86, 46
8347, 83, 48
8348, 84, 46
8349, 85, 50
8350, 82, 50
8351, 83, 50
8352, 85, 51
8353, 82, 53
8354, 83, 53
8355, 84, 55
8356, 83, 57
8357, 84, 55
8358, 84, 58
8359, 83, 60
8360, 83, 59
8361, 84, 61
8362, 82, 62
8363, 85, 62
8364, 84, 66
8365, 85, 66
8366, 85, 67
8367, 84, 65
8368, 84, 68
8369, 84, 69
8370, 86, 70
8371, 83, 72
8372, 84, 74
8373, 85, 74
8374, 83, 75
8375, 82, 75
8376, 83, 75
8377, 84, 77
8378, 84, 80
8379, 85, 80
8380, 84, 80
8381, 83, 82
8382, 85, 83
8383, 85, 84
8384, 84, 84
8385, 85, 86
8386, 85, 87
8387, 84, 87
8388, 82, 88
8389, 82, 89
8390, 83, 89
8391, 84, 89
8392, 84, 92
8393, 84, 95
8394, 86, 94
8395, 86, 95
8396, 83, 97
8397, 82, 97
8398, 83, 99
8399, 84, 99
8400, 82, 100
8401, 84, 2
8402, 86, 1
8403, 86, 2
8404, 84, 3
8405, 85, 5
8406, 85, 6
8407, 83, 7
8408, 85, 8
8409, 87, 9
8410, 85, 10
8411, 84, 12
8412, 86, 11
8413, 85, 11
8414, 84, 13
8415, 85, 13
8416, 86, 15
8417, 85, 17
8418, 87, 18
8419, 86, 20
8420, 84, 19
8421, 84, 22
8422, 85, 24
8423, 85, 21
8424, 85, 24
8425, 85, 23
8426, 84, 25
8427, 84, 28
8428, 87, 28
8429, 85, 29
8430, 85, 30
8431, 85, 31
8432, 87, 32
8433, 84, 34
8434, 84, 35
8435, 85, 35
8436, 85, 36
8437, 85, 37
8438, 84, 39
8439, 85, 39
8440, 85, 40
8441, 85, 41
8442, 87, 42
8443, 85, 45
8444, 84, 43
8445, 84, 46
8446, 84, 45
8447, 85, 47
8448, 83, 48
8449, 86, 48
8450, 85, 50
8451, 86, 50
8452, 85, 54
8453, 85, 53
8454, 85, 52
8455, 86, 54
8456, 85, 56
8457, 86, 58
8458, 85, 56
8459, 85, 59
8460, 85, 62
8461, 85, 61
8462, 84, 61
8463, 85, 63
8464, 84, 65
8465, 84, 64
8466, 86, 65
8467, 84, 66
8468, 84, 69
8469, 86, 68
8470, 86, 69
8471, 86, 70
8472, 86, 73
8473, 86, 74
8474, 85, 72
8475, 86, 76
8476, 85, 76
8477, 84, 78
8478, 85, 78
8479, 85, 79
8480, 83, 80
8481, 84, 82
8482, 86, 81
8483, 84, 84
8484, 84, 83
8485, 87, 85
8486, 86, 85
8487, 84, 86
8488, 87, 88
8489, 86, 88
8490, 86, 91
8491, 85, 89
8492, 85, 92
8493, 84, 92
8494, 86, 93
8495, 84, 96
8496, 85, 96
8497, 83, 97
8498, 86, 99
8499, 86, 98
8500, 84, 99
8501, 87, 2
8502, 86, 2
8503, 86, 3
8504, 86, 4
8505, 87, 6
8506, 85, 5
8507, 87, 6
8508, 86, 8
8509, 86, 9
8510, 87, 9
8511, 86, 11
8512, 85, 11
8513, 85, 12
8514, 87, 13
8515, 86, 15
8516, 85, 15
8517, 84, 17
8518, 86, 18
8519, 84, 19
8520, 87, 21
8521, 85, 20
8522, 85, 21
8523, 86, 25
8524, 87, 23
8525, 85, 24
8526, 86, 28
8527, 86, 27
8528, 85, 29
8529, 87, 30
8530, 87, 29
8531, 87, 30
8532, 86, 32
8533, 84, 33
8534, 86, 34
8535, 88, 35
8536, 87, 35
8537, 85, 36
8538, 86, 36
8539, 85, 40
8540, 85, 41
8541, 86, 39
8542, 88, 42
8543, 86, 43
8544, 86, 46
8545, 84, 45
8546, 86, 44
8547, 86, 47
8548, 87, 47
8549, 88, 49
8550, 87, 49
8551, 87, 50
8552, 85, 53
8553, 88, 53
8554, 86, 54
8555, 86, 53
8556, 86, 58
8557, 84, 57
8558, 85, 57
8559, 86, 59
8560, 86, 60
8561, 85, 62
8562, 86, 62
8563, 86, 63
8564, 86, 64
8565, 85, 64
8566, 87, 65
8567, 84, 67
8568, 84, 68
8569, 87, 68
8570, 86, 70
8571, 85, 70
8572, 87, 73
8573, 87, 74
8574, 86, 74
8575, 85, 74
8576, 85, 77
8577, 85, 78
8578, 86, 80
8579, 85, 80
8580, 87, 81
8581, 87, 80
8582, 84, 82
8583, 87, 84
8584, 88, 84
8585, 85, 84
8586, 86, 86
8587, 85, 86
8588, 85, 87
8589, 87, 90
8590, 84, 90
8591, 87, 90
8592, 85, 93
8593, 86, 95
8594, 86, 96
8595, 86, 95
8596, 87, 95
8597, 88, 97
8598, 85, 97
8599, 84, 99
8600, 88, 100
8601, 85, 1
8602, 87, 2
8603, 87, 3
8604, 86, 3
8605, 85, 5
8606, 86, 7
8607, 89, 7
8608, 85, 8
8609, 88, 10
8610, 86, 11
8611, 86, 12
8612, 86, 13
8613, 86, 14
8614, 86, 13
8615, 85, 15
8616, 87, 16
8617, 88, 16
8618, 87, 18
8619, 87, 21
8620, 87, 20
8621, 87, 21
8622, 88, 23
8623, 86, 22
8624, 86, 25
8625, 88, 24
8626, 87, 24
8627, 86, 26
8628, 87, 28
8629, 85, 29
8630, 87, 30
8631, 88, 30
8632, 86, 31
8633, 86, 34
8634, 86, 33
8635, 86, 34
8636, 87, 38
8637, 87, 37
8638, 87, 40
8639, 87, 39
8640, 86, 41
8641, 87, 41
8642, 87, 42
8643, 86, 44
8644, 87, 46
8645, 86, 44
8646, 87, 46
8647, 86, 46
8648, 88, 49
8649, 86, 48
8650, 87, 50
8651, 88, 50
8652, 87, 52
8653, 86, 54
8654, 89, 54
8655, 85, 55
8656, 86, 57
8657, 88, 56
8658, 85, 58
8659, 88, 58
8660, 86, 61
8661, 87, 59
8662, 88, 63
8663, 88, 62
8664, 88, 63
8665, 87, 65
8666, 87, 66
8667, 88, 68
8668, 88, 69
8669, 88, 68
8670, 88, 69
8671, 88, 70
8672, 86, 73
8673, 87, 75
8674, 87, 74
8675, 88, 74
8676, 87, 76
8677, 87, 77
8678, 87, 78
8679, 86, 78
8680, 87, 80
8681, 86, 80
8682, 87, 80
8683, 86, 82
8684, 86, 83
8685, 87, 85
8686, 86, 85
8687, 88, 88
8688, 85, 88
8689, 87, 91
8690, 87, 90
8691, 89, 91
8692, 88, 91
8693, 87, 93
8694, 86, 93
8695, 88, 94
8696, 85, 96
8697, 89, 97
8698, 87, 98
8699, 87, 99
8700, 99, 100
8701, 86, 1
8702, 88, 4
8703, 88, 1
8704, 88, 6
8705, 87, 6
8706, 88, 4
8707, 87, 6
8708, 88, 8
8709, 90, 9
8710, 88, 10
8711, 89, 12
8712, 89, 13
8713, 87, 12
8714, 88, 14
8715, 88, 13
8716, 90, 16
8717, 90, 17
8718, 86, 18
8719, 87, 18
8720, 88, 18
8721, 87, 22
8722, 88, 22
8723, 88, 25
8724, 88, 24
8725, 88, 23
8726, 89, 27
8727, 89, 28
8728, 89, 27
8729, 89, 30
8730, 88, 30
8731, 89, 30
8732, 88, 32
8733, 87, 34
8734, 88, 34
8735, 86, 35
8736, 87, 35
8737, 88, 37
8738, 89, 39
8739, 87, 38
8740, 86, 40
8741, 89, 40
8742, 87, 41
8743, 89, 44
8744, 87, 45
8745, 89, 46
8746, 88, 46
8747, 87, 46
8748, 87, 49
8749, 87, 48
8750, 89, 51
8751, 89, 52
8752, 89, 51
8753, 88, 53
8754, 89, 53
8755, 87, 54
8756, 89, 57
8757, 87, 56
8758, 89, 59
8759, 87, 58
8760, 88, 62
8761, 89, 62
8762, 89, 61
8763, 86, 63
8764, 88, 64
8765, 88, 65
8766, 90, 66
8767, 89, 68
8768, 88, 68
8769, 89, 70
8770, 87, 69
8771, 88, 69
8772, 87, 71
8773, 89, 72
8774, 88, 74
